YYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D,Solar Cycle,SN_avg,Peak Year,Kp_avg,TEC (TECU),Date,Month,SN_lag1,SN_lag2,SN_lag3,SN_lag4,SN_lag5,F10.7obs_lag1,F10.7obs_lag2,F10.7obs_lag3,F10.7obs_lag4,F10.7obs_lag5,Kp1_lag1,Kp1_lag2,Kp1_lag3,Kp1_lag4,Kp1_lag5,Ap_lag1,Ap_lag2,Ap_lag3,Ap_lag4,Ap_lag5,TEC (TECU)_lag1,TEC (TECU)_lag2,TEC (TECU)_lag3,TEC (TECU)_lag4,TEC (TECU)_lag5,TEC_target,TEC_Lag1,TEC_Lag2,TEC_Rolling_Mean,TEC_Rolling_Std,Day,Weekday,Kp_mean,Sunspot,F107,Kp_F107
1979,7,15,17362,17362.5,1995,11,0.4074444444444444,3.667,3.0,2.667,2.667,2.667,3.0,2.333,22,22,15,12,12,12,15,9,0.05357142857142857,0.4956268221574344,0.3977711101585941,151.2,2,Cycle 21,220.060274,Peak,2.9585,0.44586462690433815,1979-07-15,7,180.0,201.0,205.0,219.0,231.0,149.8,156.2,164.7,172.7,179.8,2.0,2.667,0.667,1.0,1.0,14.0,16.0,11.0,4.0,6.0,5.838176600855747e+17,6.210070523015466e+17,6.38115216878541e+17,6.681465057782758e+17,6.940493964933274e+17,0.3994534851813232,0.4680427396831599,0.5164131835896385,0.5512834155979315,0.08765913103826155,15,6,2.551055555555555,0.4956268221574344,0.3977711101585941,1.0147362004095823
1979,7,16,17363,17363.5,1995,12,0.3333333333333333,2.333,2.667,1.333,2.0,2.333,3.0,3.333,15,9,12,5,7,9,15,18,0.039285714285714285,0.4402332361516035,0.36648092584654945,143.6,2,Cycle 21,220.060274,Peak,2.4998750000000003,0.3994534851813232,1979-07-16,7,171.0,180.0,201.0,205.0,219.0,146.3,149.8,156.2,164.7,172.7,3.667,2.0,2.667,0.667,1.0,15.0,14.0,16.0,11.0,4.0,5.6676612058892774e+17,5.838176600855747e+17,6.210070523015466e+17,6.38115216878541e+17,6.681465057782758e+17,0.40133909366715237,0.44586462690433815,0.4680427396831599,0.5082257143456781,0.07506323205306929,16,0,2.166541666666667,0.4402332361516035,0.36648092584654945,0.7939961958851264
1979,7,17,17364,17364.5,1995,13,0.37033333333333335,3.0,1.667,2.667,3.0,2.333,2.333,4.333,18,15,6,12,15,9,9,32,0.049999999999999996,0.446064139941691,0.36262323189027,142.7,2,Cycle 21,220.060274,Peak,2.8332499999999996,0.40133909366715237,1979-07-17,7,152.0,171.0,180.0,201.0,205.0,139.0,146.3,149.8,156.2,164.7,3.0,3.667,2.0,2.667,0.667,11.0,15.0,14.0,16.0,11.0,5.310831288002771e+17,5.6676612058892774e+17,5.838176600855747e+17,6.210070523015466e+17,6.38115216878541e+17,0.3988421037042168,0.3994534851813232,0.44586462690433815,0.4782147522674177,0.06865235854554413,17,1,2.4629166666666666,0.446064139941691,0.36262323189027,0.8931108015430775
1979,7,18,17365,17365.5,1995,14,0.37033333333333335,3.0,3.333,2.667,2.667,2.333,2.667,3.667,18,15,18,12,12,9,12,22,0.05357142857142857,0.446064139941691,0.3566223746249464,141.2,2,Cycle 21,220.060274,Peak,2.958375,0.3988421037042168,1979-07-18,7,154.0,152.0,171.0,180.0,201.0,138.1,139.0,146.3,149.8,156.2,3.333,3.0,3.667,2.0,2.667,14.0,11.0,15.0,14.0,16.0,5.3253287016880474e+17,5.310831288002771e+17,5.6676612058892774e+17,5.838176600855747e+17,6.210070523015466e+17,0.4684183897160793,0.40133909366715237,0.3994534851813232,0.45266002551454315,0.05788675656773236,18,2,2.5880416666666664,0.446064139941691,0.3566223746249464,0.9229535647949705
1979,7,19,17366,17366.5,1995,15,0.4074444444444444,3.333,2.333,1.0,2.333,1.667,1.667,3.0,22,18,9,4,9,6,6,15,0.039285714285714285,0.5539358600583091,0.36648092584654945,143.5,2,Cycle 21,220.060274,Peak,2.375,0.4684183897160793,1979-07-19,7,154.0,154.0,152.0,171.0,180.0,136.7,138.1,139.0,146.3,149.8,3.333,3.333,3.0,3.667,2.0,15.0,14.0,11.0,15.0,14.0,5.3061307097757754e+17,5.3253287016880474e+17,5.310831288002771e+17,5.6676612058892774e+17,5.838176600855747e+17,0.5317633045936343,0.3988421037042168,0.40133909366715237,0.44262480320655834,0.04518812422310647,19,3,1.9675555555555555,0.5539358600583091,0.36648092584654945,0.7210715816545219
1979,7,20,17367,17367.5,1995,16,0.1111111111111111,2.333,2.0,4.0,4.667,3.0,3.333,4.0,4,9,7,27,39,15,18,27,0.06428571428571428,0.6501457725947521,0.3789112730390056,146.5,2,Cycle 21,220.060274,Peak,3.041625,0.5317633045936343,1979-07-20,7,191.0,154.0,154.0,152.0,171.0,139.0,136.7,138.1,139.0,146.3,3.667,3.333,3.333,3.0,3.667,11.0,15.0,14.0,11.0,15.0,5.841064768770267e+17,5.3061307097757754e+17,5.3253287016880474e+17,5.310831288002771e+17,5.6676612058892774e+17,0.5094452511290198,0.4684183897160793,0.3988421037042168,0.4448176776357005,0.04952959702198113,20,4,2.930513888888889,0.6501457725947521,0.3789112730390056,1.110404748297376
1979,7,21,17368,17368.5,1995,17,0.25922222222222224,2.333,1.667,2.667,2.0,2.0,2.667,2.667,9,9,6,12,7,7,12,12,0.03214285714285714,0.6209912536443148,0.3673381911701671,143.7,2,Cycle 21,220.060274,Peak,2.29175,0.5094452511290198,1979-07-21,7,224.0,191.0,154.0,154.0,152.0,141.9,139.0,136.7,138.1,139.0,1.0,3.667,3.333,3.333,3.0,18.0,11.0,15.0,14.0,11.0,6.328089218829786e+17,5.841064768770267e+17,5.3061307097757754e+17,5.3253287016880474e+17,5.310831288002771e+17,0.532035805546926,0.5317633045936343,0.4684183897160793,0.4507323221279663,0.05494167285888384,21,5,2.0325277777777777,0.6209912536443148,0.3673381911701671,0.7466250773920082
1979,7,22,17369,17369.5,1995,18,0.1852222222222222,1.667,1.667,1.0,1.0,1.667,2.333,1.0,6,6,6,4,4,6,9,4,0.02142857142857143,0.6239067055393586,0.41748821260180025,155.8,2,Cycle 21,220.060274,Peak,1.5001250000000002,0.532035805546926,1979-07-22,7,214.0,224.0,191.0,154.0,154.0,139.2,141.9,139.0,136.7,138.1,2.333,1.0,3.667,3.333,3.333,9.0,18.0,11.0,15.0,14.0,6.156497896369043e+17,6.328089218829786e+17,5.841064768770267e+17,5.3061307097757754e+17,5.3253287016880474e+17,0.5498902748350905,0.5094452511290198,0.5317633045936343,0.46304249050547874,0.06276584094883038,22,6,1.3149027777777778,0.6239067055393586,0.41748821260180025,0.5489564104395865
1979,7,23,17370,17370.5,1995,19,0.07411111111111111,2.333,1.333,1.0,1.333,1.333,2.0,2.0,3,9,5,4,5,5,7,7,0.02142857142857143,0.6326530612244898,0.4479211315902272,163.1,2,Cycle 21,220.060274,Peak,1.499875,0.5498902748350905,1979-07-23,7,215.0,214.0,224.0,191.0,154.0,150.9,139.2,141.9,139.0,136.7,1.667,2.333,1.0,3.667,3.333,6.0,9.0,18.0,11.0,15.0,6.330184329813423e+17,6.156497896369043e+17,6.328089218829786e+17,5.841064768770267e+17,5.3061307097757754e+17,0.5311666618560547,0.532035805546926,0.5094452511290198,0.48453346045601703,0.06311794285175602,23,0,1.425763888888889,0.6326530612244898,0.4479211315902272,0.6386297744915941
1979,7,24,17371,17371.5,1995,20,0.25922222222222224,1.667,1.0,0.667,1.667,1.333,1.0,1.667,9,6,4,3,6,5,4,6,0.017857142857142856,0.5860058309037901,0.47106729532790403,168.6,2,Cycle 21,220.060274,Peak,1.41675,0.5311666618560547,1979-07-24,7,218.0,215.0,214.0,224.0,191.0,158.0,150.9,139.2,141.9,139.0,0.667,1.667,2.333,1.0,3.667,6.0,6.0,9.0,18.0,11.0,6.467457591652692e+17,6.330184329813423e+17,6.156497896369043e+17,6.328089218829786e+17,5.841064768770267e+17,0.5277489978565557,0.5498902748350905,0.532035805546926,0.5030802559115745,0.05283419933267492,24,1,1.1575277777777777,0.5860058309037901,0.47106729532790403,0.5452734795446968
1979,7,25,17372,17372.5,1995,21,0.1481111111111111,1.333,0.667,0.333,0.333,0.667,0.667,0.667,5,5,3,2,2,3,3,3,0.010714285714285714,0.5918367346938775,0.4539219888555508,164.5,2,Cycle 21,220.060274,Peak,0.75,0.5277489978565557,1979-07-25,7,202.0,218.0,215.0,214.0,224.0,163.4,158.0,150.9,139.2,141.9,2.333,0.667,1.667,2.333,1.0,5.0,6.0,6.0,9.0,18.0,6.323501958720376e+17,6.467457591652692e+17,6.330184329813423e+17,6.156497896369043e+17,6.328089218829786e+17,0.5241250577948624,0.5311666618560547,0.5498902748350905,0.5214955265047657,0.026197375285668702,25,2,0.6018888888888889,0.5918367346938775,0.4539219888555508,0.2732106015145021
1979,7,26,17373,17373.5,1995,22,0.07411111111111111,1.0,1.667,1.333,1.333,1.667,4.667,5.667,3,4,6,5,5,6,39,67,0.060714285714285714,0.5830903790087464,0.45863694813544786,165.6,2,Cycle 21,220.060274,Peak,2.2501249999999997,0.5241250577948624,1979-07-26,7,204.0,202.0,218.0,215.0,214.0,159.4,163.4,158.0,150.9,139.2,1.333,2.333,0.667,1.667,2.333,3.0,5.0,6.0,6.0,9.0,6.297225407034079e+17,6.323501958720376e+17,6.467457591652692e+17,6.330184329813423e+17,6.156497896369043e+17,0.5235652950516912,0.5277489978565557,0.5311666618560547,0.5294536219445919,0.012001582083651359,26,3,2.176013888888889,0.5830903790087464,0.45863694813544786,0.9980003691003475
1979,7,27,17374,17374.5,1995,23,0.5925555555555555,4.333,1.667,3.0,2.333,4.667,3.0,3.0,56,32,6,15,9,39,15,15,0.08214285714285714,0.6005830903790087,0.4320617231033005,159.1,2,Cycle 21,220.060274,Peak,3.416625,0.5235652950516912,1979-07-27,7,201.0,204.0,202.0,218.0,215.0,160.5,159.4,163.4,158.0,150.9,0.667,1.333,2.333,0.667,1.667,17.0,3.0,5.0,6.0,6.0,6.269362911378248e+17,6.297225407034079e+17,6.323501958720376e+17,6.467457591652692e+17,6.330184329813423e+17,0.48670001728579393,0.5241250577948624,0.5277489978565557,0.5282824777243144,0.012137850875321845,27,4,2.8240694444444445,0.6005830903790087,0.4320617231033005,1.2201723103300472
1979,7,28,17375,17375.5,1995,24,0.48144444444444445,3.0,0.333,0.667,0.667,1.667,2.0,3.0,32,15,2,3,3,6,7,15,0.03571428571428571,0.5422740524781341,0.42777539648521223,158.1,2,Cycle 21,220.060274,Peak,1.958375,0.48670001728579393,1979-07-28,7,207.0,201.0,204.0,202.0,218.0,154.3,160.5,159.4,163.4,158.0,5.333,0.667,1.333,2.333,0.667,23.0,17.0,3.0,5.0,6.0,6.265059201401153e+17,6.269362911378248e+17,6.297225407034079e+17,6.323501958720376e+17,6.467457591652692e+17,0.5247658946539618,0.5235652950516912,0.5241250577948624,0.5250331586038535,0.01908017265086941,28,5,1.4769305555555556,0.5422740524781341,0.42777539648521223,0.6317945539839026
1979,7,29,17376,17376.5,1995,25,0.2963333333333333,2.667,3.333,3.0,4.0,4.0,5.0,4.333,12,12,18,15,27,27,48,32,0.08571428571428572,0.60932944606414,0.4222031718816974,156.7,2,Cycle 21,220.060274,Peak,3.625,0.5247658946539618,1979-07-29,7,187.0,207.0,201.0,204.0,202.0,153.3,154.3,160.5,159.4,163.4,4.333,5.333,0.667,1.333,2.333,10.0,23.0,17.0,3.0,5.0,5.981622217312803e+17,6.265059201401153e+17,6.269362911378248e+17,6.297225407034079e+17,6.323501958720376e+17,0.5347390273779342,0.48670001728579393,0.5235652950516912,0.5239945999048586,0.018831719991071482,29,6,3.328666666666667,0.60932944606414,0.4222031718816974,1.4053736248035436
1979,7,30,17377,17377.5,1995,26,0.3333333333333333,2.0,1.667,3.0,2.667,2.333,2.0,1.0,15,7,6,15,12,9,7,4,0.03214285714285714,0.6151603498542274,0.43720531504500637,160.3,2,Cycle 21,220.060274,Peak,2.208375,0.5347390273779342,1979-07-30,7,210.0,187.0,207.0,201.0,204.0,152.0,153.3,154.3,160.5,159.4,2.667,4.333,5.333,0.667,1.333,24.0,10.0,23.0,17.0,3.0,6.274289955948188e+17,5.981622217312803e+17,6.265059201401153e+17,6.269362911378248e+17,6.297225407034079e+17,0.5076333363408253,0.5247658946539618,0.48670001728579393,0.5218301359824077,0.016020114856348574,30,0,1.8750416666666667,0.6151603498542274,0.43720531504500637,0.8197781825975139
1979,7,31,17378,17378.5,1995,27,0.037,1.333,0.667,0.667,0.333,0.333,0.333,0.333,2,5,3,3,2,2,2,2,0.010714285714285714,0.5918367346938775,0.4050578654093442,152.5,2,Cycle 21,220.060274,Peak,0.5415000000000001,0.5076333363408253,1979-07-31,7,212.0,210.0,187.0,207.0,201.0,155.5,152.0,153.3,154.3,160.5,3.0,2.667,4.333,5.333,0.667,9.0,24.0,10.0,23.0,17.0,6.350967925910766e+17,6.274289955948188e+17,5.981622217312803e+17,6.265059201401153e+17,6.269362911378248e+17,0.42915189064857995,0.5347390273779342,0.5247658946539618,0.5184682323373749,0.01620250038269957,31,1,0.5045000000000001,0.5918367346938775,0.4050578654093442,0.20435169309901416
1979,8,1,17379,17379.5,1996,1,0.037,0.333,0.667,3.667,4.667,3.667,3.0,3.667,2,2,3,22,39,22,15,22,0.05714285714285714,0.47230320699708456,0.3913416202314617,149.2,2,Cycle 21,220.060274,Peak,2.5001249999999997,0.42915189064857995,1979-08-01,8,204.0,212.0,210.0,187.0,207.0,148.0,155.5,152.0,153.3,154.3,0.333,3.0,2.667,4.333,5.333,3.0,9.0,24.0,10.0,23.0,6.142567073271706e+17,6.350967925910766e+17,6.274289955948188e+17,5.981622217312803e+17,6.265059201401153e+17,0.37243613819313226,0.5076333363408253,0.5347390273779342,0.5043829313076642,0.0366915804608117,1,2,2.463125,0.47230320699708456,0.3913416202314617,0.963923328332619
1979,8,2,17380,17380.5,1996,2,0.3333333333333333,3.0,3.333,3.0,1.333,2.333,2.0,0.667,15,15,18,15,5,9,7,3,0.039285714285714285,0.3935860058309038,0.36948135447921127,143.9,2,Cycle 21,220.060274,Peak,2.3332500000000005,0.37243613819313226,1979-08-02,8,163.0,204.0,212.0,210.0,187.0,144.8,148.0,155.5,152.0,153.3,0.333,0.333,3.0,2.667,4.333,16.0,3.0,9.0,24.0,10.0,5.539166105695616e+17,6.142567073271706e+17,6.350967925910766e+17,6.274289955948188e+17,5.981622217312803e+17,0.4364365844751924,0.42915189064857995,0.5076333363408253,0.48271308565027404,0.060292013898388536,2,3,1.9999166666666668,0.3935860058309038,0.36948135447921127,0.7389319188455493
1979,8,3,17381,17381.5,1996,3,0.2222222222222222,3.0,3.0,3.333,2.0,1.667,1.0,2.333,7,15,15,18,7,6,4,9,0.03571428571428571,0.4956268221574344,0.37462494642091726,145.1,2,Cycle 21,220.060274,Peak,2.291625,0.4364365844751924,1979-08-03,8,136.0,163.0,204.0,212.0,210.0,139.7,144.8,148.0,155.5,152.0,3.0,0.333,0.333,3.0,2.667,11.0,16.0,3.0,9.0,24.0,5.103109664500311e+17,5.539166105695616e+17,6.142567073271706e+17,6.350967925910766e+17,6.274289955948188e+17,0.4041306816441397,0.37243613819313226,0.42915189064857995,0.4702661269964885,0.0594402861835137,3,4,2.069402777777778,0.4956268221574344,0.37462494642091726,0.7752499047482974
1979,8,4,17382,17382.5,1996,4,0.25922222222222224,3.333,3.333,2.667,3.333,2.667,4.0,2.667,9,18,18,12,18,12,27,12,0.05714285714285714,0.4518950437317784,0.36090870124303465,141.7,2,Cycle 21,220.060274,Peak,3.041625,0.4041306816441397,1979-08-04,8,171.0,136.0,163.0,204.0,212.0,140.9,139.7,144.8,148.0,155.5,2.0,3.0,0.333,0.333,3.0,10.0,11.0,16.0,3.0,9.0,5.595174137462898e+17,5.103109664500311e+17,5.539166105695616e+17,6.142567073271706e+17,6.350967925910766e+17,0.361733780367021,0.4364365844751924,0.37243613819313226,0.4584705076191093,0.06367725085134282,4,5,2.7824027777777776,0.4518950437317784,0.36090870124303465,1.0041933728627896
1979,8,5,17383,17383.5,1996,5,0.1111111111111111,2.667,2.0,1.333,0.667,2.333,2.667,2.333,4,12,7,5,3,9,12,9,0.02857142857142857,0.3819241982507289,0.36048006858122583,141.6,2,Cycle 21,220.060274,Peak,1.875,0.361733780367021,1979-08-05,8,156.0,171.0,136.0,163.0,204.0,137.7,140.9,139.7,144.8,148.0,2.333,2.0,3.0,0.333,0.333,16.0,10.0,11.0,16.0,3.0,5.3467916968142234e+17,5.595174137462898e+17,5.103109664500311e+17,5.539166105695616e+17,6.142567073271706e+17,0.40162635545703185,0.4041306816441397,0.4364365844751924,0.4351802055781179,0.06518512423491729,5,6,1.7638888888888888,0.3819241982507289,0.36048006858122583,0.6358467876363288
1979,8,6,17384,17384.5,1996,6,0.3333333333333333,3.333,4.0,4.0,4.0,3.333,2.0,2.0,15,18,27,27,27,18,7,7,0.06428571428571428,0.42565597667638483,0.39348478354050587,149.5,2,Cycle 21,220.060274,Peak,3.2082499999999996,0.40162635545703185,1979-08-06,8,132.0,156.0,171.0,136.0,163.0,137.6,137.7,140.9,139.7,144.8,1.0,2.333,2.0,3.0,0.333,8.0,16.0,10.0,11.0,16.0,5.0208250810467315e+17,5.3467916968142234e+17,5.595174137462898e+17,5.103109664500311e+17,5.539166105695616e+17,0.42068138015334533,0.361733780367021,0.4041306816441397,0.41616410958941746,0.048609363025297087,6,0,2.8749166666666666,0.42565597667638483,0.39348478354050587,1.1312359622803259
1979,8,7,17385,17385.5,1996,7,0.2222222222222222,2.0,3.0,2.0,2.0,2.333,3.333,2.667,7,7,15,7,7,9,18,12,0.03571428571428571,0.4518950437317784,0.40077153879125593,151.2,2,Cycle 21,220.060274,Peak,2.416625,0.42068138015334533,1979-08-07,8,147.0,132.0,156.0,171.0,136.0,145.3,137.6,137.7,140.9,139.7,3.0,1.0,2.333,2.0,3.0,18.0,8.0,16.0,10.0,11.0,5.3275373006815034e+17,5.0208250810467315e+17,5.3467916968142234e+17,5.595174137462898e+17,5.103109664500311e+17,0.4782073655356781,0.40162635545703185,0.361733780367021,0.4037424015626346,0.028139283102334378,7,1,2.1944027777777775,0.4518950437317784,0.40077153879125593,0.8794541779778063
1979,8,8,17386,17386.5,1996,8,0.2222222222222222,2.0,1.667,1.667,2.0,2.0,2.667,2.0,7,7,6,6,7,7,12,7,0.024999999999999998,0.5422740524781341,0.40720102871838837,152.7,2,Cycle 21,220.060274,Peak,2.0001249999999997,0.4782073655356781,1979-08-08,8,156.0,147.0,132.0,156.0,171.0,147.0,145.3,137.6,137.7,140.9,2.0,3.0,1.0,2.333,2.0,10.0,18.0,8.0,16.0,10.0,5.4740409772833466e+17,5.3275373006815034e+17,5.0208250810467315e+17,5.3467916968142234e+17,5.595174137462898e+17,0.4437801890657911,0.42068138015334533,0.40162635545703185,0.41075032654650584,0.03938385277606508,8,2,1.7779027777777776,0.5422740524781341,0.40720102871838837,0.7239638400723912
1979,8,9,17387,17387.5,1996,9,0.25922222222222224,2.0,1.667,2.0,2.0,2.333,1.333,0.333,9,7,6,7,7,9,5,2,0.02142857142857143,0.47230320699708456,0.4264894984997857,157.2,2,Cycle 21,220.060274,Peak,1.749875,0.4437801890657911,1979-08-09,8,187.0,156.0,147.0,132.0,156.0,148.5,147.0,145.3,137.6,137.7,2.0,2.0,3.0,1.0,2.333,7.0,10.0,18.0,8.0,16.0,5.916326856885809e+17,5.4740409772833466e+17,5.3275373006815034e+17,5.0208250810467315e+17,5.3467916968142234e+17,0.37677449832625576,0.4782073655356781,0.42068138015334533,0.4209423338140285,0.036973826014260226,9,3,1.4906527777777778,0.47230320699708456,0.4264894984997857,0.6357477556317569
1979,8,10,17388,17388.5,1996,10,0.07411111111111111,1.333,1.0,1.667,2.0,2.0,3.0,2.667,3,5,4,6,7,7,15,12,0.024999999999999998,0.3760932944606414,0.405486498071153,152.2,2,Cycle 21,220.060274,Peak,1.79175,0.37677449832625576,1979-08-10,8,163.0,187.0,156.0,147.0,132.0,153.0,148.5,147.0,145.3,137.6,2.333,2.0,2.0,3.0,1.0,6.0,7.0,10.0,18.0,8.0,5.651635101916071e+17,5.916326856885809e+17,5.4740409772833466e+17,5.3275373006815034e+17,5.0208250810467315e+17,0.3611371818235628,0.4437801890657911,0.4782073655356781,0.41241917864989475,0.03959082286603315,10,4,1.717638888888889,0.3760932944606414,0.405486498071153,0.6964793780063818
1979,8,11,17389,17389.5,1996,11,0.25922222222222224,1.667,1.333,2.0,2.333,1.667,3.333,3.333,9,6,5,7,9,6,18,18,0.03571428571428571,0.34402332361516036,0.41491641663094736,154.4,2,Cycle 21,220.060274,Peak,2.2498750000000003,0.3611371818235628,1979-08-11,8,130.0,163.0,187.0,156.0,147.0,148.1,153.0,148.5,147.0,145.3,0.667,2.333,2.0,2.0,3.0,7.0,6.0,7.0,10.0,18.0,5.136464945852868e+17,5.651635101916071e+17,5.916326856885809e+17,5.4740409772833466e+17,5.3275373006815034e+17,0.3516427819209548,0.37677449832625576,0.4437801890657911,0.40627725010409804,0.04416197561875241,11,5,1.9906527777777778,0.34402332361516036,0.41491641663094736,0.8259545173119971
1979,8,12,17390,17390.5,1996,12,0.3333333333333333,2.0,2.333,4.0,1.667,1.667,3.667,5.333,15,7,9,27,6,6,22,56,0.06428571428571428,0.3556851311953353,0.3750535790827261,144.8,2,Cycle 21,220.060274,Peak,2.958375,0.3516427819209548,1979-08-12,8,119.0,130.0,163.0,187.0,156.0,150.3,148.1,153.0,148.5,147.0,2.333,0.667,2.333,2.0,2.0,10.0,7.0,6.0,7.0,10.0,5.016238160721783e+17,5.136464945852868e+17,5.651635101916071e+17,5.916326856885809e+17,5.4740409772833466e+17,0.38114235803549334,0.3611371818235628,0.37677449832625576,0.4048356788975171,0.04598539273135045,12,6,2.6250416666666667,0.3556851311953353,0.3750535790827261,0.9845312723246178
1979,8,13,17391,17391.5,1996,13,0.3333333333333333,1.0,3.333,6.667,7.333,6.667,7.0,5.667,15,4,18,111,154,111,132,67,0.2714285714285714,0.37317784256559766,0.4217745392198886,155.9,2,Cycle 21,220.060274,Peak,5.083375,0.38114235803549334,1979-08-13,8,123.0,119.0,130.0,163.0,187.0,141.0,150.3,148.1,153.0,148.5,3.0,2.333,0.667,2.333,2.0,18.0,10.0,7.0,6.0,7.0,4.9432409059279136e+17,5.016238160721783e+17,5.136464945852868e+17,5.651635101916071e+17,5.916326856885809e+17,0.43881568661897374,0.3516427819209548,0.3611371818235628,0.40190939355158306,0.04686695663077149,13,0,4.750041666666667,0.37317784256559766,0.4217745392198886,2.003446635233605
1979,8,14,17392,17392.5,1996,14,0.37033333333333335,1.667,1.333,1.0,1.667,2.0,2.0,1.667,18,6,5,4,6,7,7,6,0.024999999999999998,0.4606413994169096,0.43163309044149156,158.2,2,Cycle 21,220.060274,Peak,1.833375,0.43881568661897374,1979-08-14,8,129.0,123.0,119.0,130.0,163.0,151.9,141.0,150.3,148.1,153.0,3.0,3.0,2.333,0.667,2.333,76.0,18.0,10.0,7.0,6.0,5.170047033332826e+17,4.9432409059279136e+17,5.016238160721783e+17,5.136464945852868e+17,5.651635101916071e+17,0.5117654646058758,0.38114235803549334,0.3516427819209548,0.40450000876095854,0.04854856283461895,14,1,1.4630416666666666,0.4606413994169096,0.43163309044149156,0.6314971960280038
1979,8,15,17393,17393.5,1996,15,0.07411111111111111,1.333,1.0,0.667,1.0,1.333,1.333,2.0,3,5,4,3,4,5,5,7,0.014285714285714285,0.5539358600583091,0.47106729532790403,167.6,2,Cycle 21,220.060274,Peak,1.166625,0.5117654646058758,1979-08-15,8,159.0,129.0,123.0,119.0,130.0,154.2,151.9,141.0,150.3,148.1,3.333,3.0,3.0,2.333,0.667,7.0,76.0,18.0,10.0,7.0,5.613465754326702e+17,5.170047033332826e+17,4.9432409059279136e+17,5.016238160721783e+17,5.136464945852868e+17,0.45764240448351523,0.43881568661897374,0.38114235803549334,0.4092940229138439,0.05781292141159151,15,2,1.092513888888889,0.5539358600583091,0.47106729532790403,0.5146475627470593
1979,8,16,17394,17394.5,1996,16,0.1481111111111111,1.333,2.333,1.333,1.667,0.667,0.667,1.333,5,5,9,5,6,3,3,5,0.017857142857142856,0.47230320699708456,0.4599228461208744,164.9,2,Cycle 21,220.060274,Peak,1.33325,0.45764240448351523,1979-08-16,8,191.0,159.0,129.0,123.0,119.0,163.4,154.2,151.9,141.0,150.3,0.667,3.333,3.0,3.0,2.333,4.0,7.0,76.0,18.0,10.0,6.174336750439188e+17,5.613465754326702e+17,5.170047033332826e+17,4.9432409059279136e+17,5.016238160721783e+17,0.48231744093409024,0.5117654646058758,0.43881568661897374,0.4112743394020902,0.05940654013328913,16,3,1.185138888888889,0.47230320699708456,0.4599228461208744,0.5450724508263086
1979,8,17,17395,17395.5,1996,17,0.2222222222222222,1.333,2.0,0.667,0.667,3.0,3.333,1.0,7,5,7,3,3,15,18,4,0.02857142857142857,0.5102040816326531,0.4642091727389628,165.8,2,Cycle 21,220.060274,Peak,1.75,0.48231744093409024,1979-08-17,8,163.0,191.0,159.0,129.0,123.0,160.8,163.4,154.2,151.9,141.0,1.333,0.667,3.333,3.0,3.0,5.0,4.0,7.0,76.0,18.0,5.7582141044054374e+17,6.174336750439188e+17,5.613465754326702e+17,5.170047033332826e+17,4.9432409059279136e+17,0.5526303103693248,0.45764240448351523,0.5117654646058758,0.42635190263178085,0.06250383310120404,17,4,1.5277777777777777,0.5102040816326531,0.4642091727389628,0.7092084583511931
