YYY,MM,DD,days,days_m,Bsr,dB,Kp1,Kp2,Kp3,Kp4,Kp5,Kp6,Kp7,Kp8,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,Ap,SN,F10.7obs,F10.7adj,D,Solar Cycle,SN_avg,Peak Year
1989,12,30,21183,21183.5,2136,25,5,4,4,3.667,3.333,4,4.333,4.667,48,27,27,22,18,27,32,39,30,273,267,258.2,2,Cycle 22,211.0520548,Peak
1989,12,31,21184,21184.5,2136,26,4.333,5.667,5.667,4.667,4,3.333,3.333,2.667,32,67,67,39,27,18,18,12,35,257,244.8,236.7,2,Cycle 22,211.0520548,Peak
1990,1,1,21185,21185.5,2136,27,2,3,2.667,3.333,2.667,3.333,4,3.667,7,15,12,18,12,18,27,22,16,239,216.5,209.3,2,Cycle 22,191.7616438,
1990,1,2,21186,21186.5,2137,1,4.333,2.333,1.667,3,2.333,2.667,3.333,4.333,32,9,6,15,9,12,18,32,17,226,215.7,208.6,2,Cycle 22,191.7616438,
1990,1,3,21187,21187.5,2137,2,5,3.333,2,1.333,2.333,3,2.333,1.667,48,18,7,5,9,15,9,6,15,213,199.1,192.5,2,Cycle 22,191.7616438,
1990,1,4,21188,21188.5,2137,3,2.667,2,1,2.667,3,2,2.333,4,12,7,4,12,15,7,9,27,12,223,195.6,189.2,2,Cycle 22,191.7616438,
1990,1,5,21189,21189.5,2137,4,3.667,2.667,2.333,2.667,2.667,3.333,3.667,4,22,12,9,12,12,18,22,27,17,210,193.5,187.1,2,Cycle 22,191.7616438,
1990,1,6,21190,21190.5,2137,5,3.333,2,2,1.333,1.333,1,1.667,2,18,7,7,5,5,4,6,7,7,185,187,180.9,2,Cycle 22,191.7616438,
1990,1,7,21191,21191.5,2137,6,2.667,2.667,2.333,1,1,0.333,0.333,1,12,12,9,4,4,2,2,4,6,165,183.2,177.1,2,Cycle 22,191.7616438,
1990,1,8,21192,21192.5,2137,7,1,1.333,1,0.667,3,4,3.333,3,4,5,4,3,15,27,18,15,11,177,176.8,170.9,2,Cycle 22,191.7616438,
1990,1,9,21193,21193.5,2137,8,4.333,3,2.667,2,3,2,0.667,3.333,32,15,12,7,15,7,3,18,14,160,166,160.6,2,Cycle 22,191.7616438,
1990,1,10,21194,21194.5,2137,9,4,2.333,3.667,3.333,2.333,2.667,2.667,3.333,27,9,22,18,9,12,12,18,16,172,172.9,167.2,2,Cycle 22,191.7616438,
1990,1,11,21195,21195.5,2137,10,3,2.667,3.333,3.667,3.667,3.333,3.667,3.333,15,12,18,22,22,18,22,18,18,210,175.2,169.5,2,Cycle 22,191.7616438,
1990,1,12,21196,21196.5,2137,11,3.333,3.667,2.667,3.333,3,3,3,2,18,22,12,18,15,15,15,7,15,221,175.7,170,2,Cycle 22,191.7616438,
1990,1,13,21197,21197.5,2137,12,2.667,2.333,2.333,2.667,2.333,2,1.333,2,12,9,9,12,9,7,5,7,9,230,172.6,167,2,Cycle 22,191.7616438,
1990,1,14,21198,21198.5,2137,13,2.333,1.667,1,1.667,3.333,2,1,1.667,9,6,4,6,18,7,4,6,8,189,171.5,165.9,2,Cycle 22,191.7616438,
1990,1,15,21199,21199.5,2137,14,2.333,2.667,2,1.667,2.667,3,1.667,1,9,12,7,6,12,15,6,4,9,201,191.1,184.9,2,Cycle 22,191.7616438,
1990,1,16,21200,21200.5,2137,15,1.333,1.333,1,2,1,2.667,3.667,3.667,5,5,4,7,4,12,22,22,10,195,193.8,187.6,2,Cycle 22,191.7616438,
1990,1,17,21201,21201.5,2137,16,2.667,2.667,2,1.667,1.333,2,1.667,3,12,12,7,6,5,7,6,15,9,210,193,186.8,2,Cycle 22,191.7616438,
1990,1,18,21202,21202.5,2137,17,2.667,1.333,1.333,2.333,3,2,1.667,2.333,12,5,5,9,15,7,6,9,8,227,224.4,217.2,2,Cycle 22,191.7616438,
1990,1,19,21203,21203.5,2137,18,1,0,0.333,0.333,0.667,0.333,2,2.333,4,0,2,2,3,2,7,9,4,255,240.7,233.1,2,Cycle 22,191.7616438,
1990,1,20,21204,21204.5,2137,19,2.667,2.333,3,2,2.667,3.667,3.667,2.667,12,9,15,7,12,22,22,12,14,303,246,238.2,2,Cycle 22,191.7616438,
1990,1,21,21205,21205.5,2137,20,4,2.333,3.667,3.667,3.333,2.667,3,2.333,27,9,22,22,18,12,15,9,17,278,259,250.8,2,Cycle 22,191.7616438,
1990,1,22,21206,21206.5,2137,21,3.667,4.333,2.667,3.333,3,2.667,3.667,3.333,22,32,12,18,15,12,22,18,19,267,241.2,233.7,2,Cycle 22,191.7616438,
1990,1,23,21207,21207.5,2137,22,4,3.667,3,3.333,3.667,2.667,3.333,4,27,22,15,18,22,12,18,27,20,257,241.1,233.6,2,Cycle 22,191.7616438,
1990,1,24,21208,21208.5,2137,23,5,4.333,3.667,3.667,3.667,3.333,5,5,48,32,22,22,22,18,48,48,32,245,247.4,239.8,2,Cycle 22,191.7616438,
1990,1,25,21209,21209.5,2137,24,5,2.667,3.667,3.333,3.333,3.333,2,2,48,12,22,18,18,18,7,7,19,264,242,234.6,2,Cycle 22,191.7616438,
1990,1,26,21210,21210.5,2137,25,2.333,2.333,1.667,3,3,2.667,1.667,1,9,9,6,15,15,12,6,4,10,260,246.3,238.8,2,Cycle 22,191.7616438,
1990,1,27,21211,21211.5,2137,26,1,2,0.667,0.333,0.333,1.333,1.333,0,4,7,3,2,2,5,5,0,4,271,239.4,232.2,2,Cycle 22,191.7616438,
1990,1,28,21212,21212.5,2137,27,0.333,0.667,1.333,1.333,2,2,2.667,3,2,3,5,5,7,7,12,15,7,248,237.2,230.1,2,Cycle 22,191.7616438,
1990,1,29,21213,21213.5,2138,1,4.333,3.667,4.667,3.667,3.667,2.667,3.333,4,32,22,39,22,22,12,18,27,24,237,234.7,227.8,2,Cycle 22,191.7616438,
1990,1,30,21214,21214.5,2138,2,4.333,3.667,3,2.333,3.667,3.667,5,3.333,32,22,15,9,22,22,48,18,24,254,217.8,211.4,2,Cycle 22,191.7616438,
1990,1,31,21215,21215.5,2138,3,4.333,3.333,3.333,3.667,3.333,3.333,3,1.333,32,18,18,22,18,18,15,5,18,258,215.6,209.3,2,Cycle 22,191.7616438,
1990,2,1,21216,21216.5,2138,4,1.667,3.333,2.667,3,3.333,4.667,5,3.333,6,18,12,15,18,39,48,18,22,225,206.8,200.8,2,Cycle 22,191.7616438,
1990,2,2,21217,21217.5,2138,5,4,4.667,3.667,3.667,3.667,4,3.667,3.667,27,39,22,22,22,27,22,22,25,212,183,177.8,2,Cycle 22,191.7616438,
1990,2,3,21218,21218.5,2138,6,3,1.333,0.667,1.667,2.333,2.667,2.333,2.333,15,5,3,6,9,12,9,9,8,163,162.5,157.9,2,Cycle 22,191.7616438,
1990,2,4,21219,21219.5,2138,7,3.667,3.333,2.667,2.333,3,5,5.333,5,22,18,12,9,15,48,56,48,28,149,159.2,154.8,2,Cycle 22,191.7616438,
1990,2,5,21220,21220.5,2138,8,4.667,3.667,4.333,4.667,2.667,3.667,3.333,2.333,39,22,32,39,12,22,18,9,24,128,155.2,150.9,2,Cycle 22,191.7616438,
1990,2,6,21221,21221.5,2138,9,4,3.333,3.333,1.333,0.333,1.667,1,0.667,27,18,18,5,2,6,4,3,10,105,151.7,147.5,2,Cycle 22,191.7616438,
1990,2,7,21222,21222.5,2138,10,1.333,2.333,4,3.667,4,4,4.333,5,5,9,27,22,27,27,32,48,25,108,148.3,144.3,2,Cycle 22,191.7616438,
1990,2,8,21223,21223.5,2138,11,3.667,3.333,2,1.333,1,0.667,0.333,0.333,22,18,7,5,4,3,2,2,8,125,146.1,142.2,2,Cycle 22,191.7616438,
1990,2,9,21224,21224.5,2138,12,0.333,1.667,3,1.667,2.333,2.333,0.667,0.667,2,6,15,6,9,9,3,3,7,136,145.8,142,2,Cycle 22,191.7616438,
1990,2,10,21225,21225.5,2138,13,1.333,1,2,2,3,3,1.667,1.667,5,4,7,7,15,15,6,6,8,104,152.5,148.5,2,Cycle 22,191.7616438,
1990,2,11,21226,21226.5,2138,14,1,2.333,2,2.667,2.333,2.667,3,2.333,4,9,7,12,9,12,15,9,10,99,138.5,134.9,2,Cycle 22,191.7616438,
1990,2,12,21227,21227.5,2138,15,3,2.667,2.333,2,0.667,0.333,0.333,0.333,15,12,9,7,3,2,2,2,6,105,143.7,140,2,Cycle 22,191.7616438,
1990,2,13,21228,21228.5,2138,16,0.333,1,0.333,1.333,1,3,1.333,4.333,2,4,2,5,4,15,5,32,9,112,146.5,142.8,2,Cycle 22,191.7616438,
1990,2,14,21229,21229.5,2138,17,4.667,6.333,5.333,3.667,2.667,2.333,1,2,39,94,56,22,12,9,4,7,30,99,153.3,149.5,2,Cycle 22,191.7616438,
1990,2,15,21230,21230.5,2138,18,2,2,3.333,3,4,4.333,5.667,6.667,7,7,18,15,27,32,67,111,36,103,152.5,148.8,2,Cycle 22,191.7616438,
1990,2,16,21231,21231.5,2138,19,6.667,6.667,4.667,3,4,4,4,4.667,111,111,39,15,27,27,27,39,50,84,152.4,148.8,2,Cycle 22,191.7616438,
1990,2,17,21232,21232.5,2138,20,6,5,3.333,3.667,3.667,4,3.333,4.333,80,48,18,22,22,27,18,32,33,71,155.2,151.6,2,Cycle 22,191.7616438,
1990,2,18,21233,21233.5,2138,21,4,2.667,3.667,3.667,3.667,3,4,4.667,27,12,22,22,22,15,27,39,23,101,164.8,161.1,2,Cycle 22,191.7616438,
1990,2,19,21234,21234.5,2138,22,5,4,2.667,4,4.667,4,4.667,5,48,27,12,27,39,27,39,48,33,141,184.4,180.3,2,Cycle 22,191.7616438,
1990,2,20,21235,21235.5,2138,23,4.667,3.333,4.667,4.333,4.667,4.667,5.333,4.667,39,18,39,32,39,39,56,39,38,176,193.8,189.5,2,Cycle 22,191.7616438,
1990,2,21,21236,21236.5,2138,24,4,3.667,2.667,2.667,3.333,2.667,3.333,2.333,27,22,12,12,18,12,18,9,16,209,216.6,211.9,2,Cycle 22,191.7616438,
1990,2,22,21237,21237.5,2138,25,2.667,3,3,2.333,3.667,3.333,4.667,4.667,12,15,15,9,22,18,39,39,21,251,220.4,215.7,2,Cycle 22,191.7616438,
1990,2,23,21238,21238.5,2138,26,5,2.667,4,4.667,4.667,5,4,5,48,12,27,39,39,48,27,48,36,315,221.1,216.6,2,Cycle 22,191.7616438,
1990,2,24,21239,21239.5,2138,27,5.333,3.667,3.667,3.333,3.667,4,4.333,4.333,56,22,22,18,22,27,32,32,29,328,236.2,231.5,2,Cycle 22,191.7616438,
1990,2,25,21240,21240.5,2139,1,4.333,5,3.667,4,3.667,3.333,4.667,4,32,48,22,27,22,18,39,27,29,322,229.9,225.3,2,Cycle 22,191.7616438,
1990,2,26,21241,21241.5,2139,2,3.667,3.333,2.333,3.333,4,2,4,4,22,18,9,18,27,7,27,27,19,308,217.5,213.3,2,Cycle 22,191.7616438,
1990,2,27,21242,21242.5,2139,3,4,4.333,5,4.667,3.667,2.333,3.333,2.667,27,32,48,39,22,9,18,12,26,286,228.4,224.1,2,Cycle 22,191.7616438,
1990,2,28,21243,21243.5,2139,4,3.667,6,5,3,4,3,4,3,22,80,48,15,27,15,27,15,31,246,226.2,222,2,Cycle 22,191.7616438,
1990,3,1,21244,21244.5,2139,5,4,3.667,3,3,3.333,3.667,3.333,3.667,27,22,15,15,18,22,18,22,20,236,203.6,200,2,Cycle 22,191.7616438,
1990,3,2,21245,21245.5,2139,6,3,3.333,2.667,3.333,2.667,2.667,2.667,3,15,18,12,18,12,12,12,15,14,234,196.1,192.7,2,Cycle 22,191.7616438,
1990,3,3,21246,21246.5,2139,7,2.667,2.333,2.333,2,2,2.333,3,2.333,12,9,9,7,7,9,15,9,10,223,179.4,176.3,2,Cycle 22,191.7616438,
1990,3,4,21247,21247.5,2139,8,1,1,2.333,2.333,0.667,1,1.667,2.667,4,4,9,9,3,4,6,12,6,172,171.7,168.9,2,Cycle 22,191.7616438,
1990,3,5,21248,21248.5,2139,9,3,3,2,1.667,1.667,2.333,1.333,3.667,15,15,7,6,6,9,5,22,11,134,164.4,161.7,2,Cycle 22,191.7616438,
1990,3,6,21249,21249.5,2139,10,5,4.333,3.667,2.333,3.333,3.667,2.333,1.333,48,32,22,9,18,22,9,5,21,142,166.4,163.8,2,Cycle 22,191.7616438,
1990,3,7,21250,21250.5,2139,11,1.667,2.667,2,2.333,3,2,1,1.667,6,12,7,9,15,7,4,6,8,144,170.7,168.1,2,Cycle 22,191.7616438,
1990,3,8,21251,21251.5,2139,12,2.667,2.667,1.667,3.333,2.667,2.667,1.333,1.667,12,12,6,18,12,12,5,6,10,120,159.4,157.1,2,Cycle 22,191.7616438,
1990,3,9,21252,21252.5,2139,13,1.333,2,2.333,3.667,1.667,2,1.333,1.667,5,7,9,22,6,7,5,6,8,97,153,150.9,2,Cycle 22,191.7616438,
1990,3,10,21253,21253.5,2139,14,1.667,1.667,2.667,2,2.667,1.667,2,1,6,6,12,7,12,6,7,4,8,109,151.1,149,2,Cycle 22,191.7616438,
1990,3,11,21254,21254.5,2139,15,3.667,3.667,2.333,3,2.667,3,2.333,1.333,22,22,9,15,12,15,9,5,14,100,144.3,142.5,2,Cycle 22,191.7616438,
1990,3,12,21255,21255.5,2139,16,2.667,3.333,2.333,3,2.333,5.333,5.667,7.333,12,18,9,15,9,56,67,154,42,116,147.9,146.1,2,Cycle 22,191.7616438,
1990,3,13,21256,21256.5,2139,17,6.333,4,3,3,3.333,3.667,2.667,4.333,94,27,15,15,18,22,12,32,29,113,148,146.3,2,Cycle 22,191.7616438,
1990,3,14,21257,21257.5,2139,18,5.333,4,3,4.333,4.667,3,2.667,2.333,56,27,15,32,39,15,12,9,26,123,151.5,149.8,2,Cycle 22,191.7616438,
1990,3,15,21258,21258.5,2139,19,3.667,3,2.333,1.667,2.333,1.667,2.333,2.333,22,15,9,6,9,6,9,9,11,150,166,164.2,2,Cycle 22,191.7616438,
1990,3,16,21259,21259.5,2139,20,3,2.333,1.667,1.333,1.667,1,1.333,2.333,15,9,6,5,6,4,5,9,7,176,179.9,178.1,2,Cycle 22,191.7616438,
1990,3,17,21260,21260.5,2139,21,1.667,0.667,1,0.333,0.333,0.667,0.333,0.333,6,3,4,2,2,3,2,2,3,168,183.8,182,2,Cycle 22,191.7616438,
1990,3,18,21261,21261.5,2139,22,1,1.667,3.333,3.667,5.333,5.667,5.333,5,4,6,18,22,56,67,56,48,35,228,198.2,196.4,2,Cycle 22,191.7616438,
1990,3,19,21262,21262.5,2139,23,5.667,3,1.667,1.667,1.667,2,1.333,2.667,67,15,6,6,6,7,5,12,16,276,218.2,216.3,2,Cycle 22,191.7616438,
1990,3,20,21263,21263.5,2139,24,3.667,3,2.333,3.333,3.667,3.667,3.333,6.667,22,15,9,18,22,22,18,111,30,297,225.7,223.9,2,Cycle 22,191.7616438,
1990,3,21,21264,21264.5,2139,25,7.333,5.667,6.333,6,5.667,5.333,5.667,4,154,67,94,80,67,56,67,27,76,288,229.3,227.6,2,Cycle 22,191.7616438,
1990,3,22,21265,21265.5,2139,26,4.333,3.333,3.667,4,4,4.333,4.667,4,32,18,22,27,27,32,39,27,28,267,244.7,243.1,2,Cycle 22,191.7616438,
1990,3,23,21266,21266.5,2139,27,4,4.333,3.667,4,4,4.667,4.667,3.333,27,32,22,27,27,39,39,18,29,282,246.9,245.3,2,Cycle 22,191.7616438,
1990,3,24,21267,21267.5,2140,1,3.667,3.667,3,3,3.333,2.667,3.667,3.333,22,22,15,15,18,12,22,18,18,286,232.6,231.3,2,Cycle 22,191.7616438,
1990,3,25,21268,21268.5,2140,2,4.333,4,2.333,4.333,4.667,5.667,4.667,5.667,32,27,9,32,39,67,39,67,39,279,225,223.9,2,Cycle 22,191.7616438,
1990,3,26,21269,21269.5,2140,3,6,5,4,4.333,4,5,5,3.333,80,48,27,32,27,48,48,18,41,257,227.9,226.9,2,Cycle 22,191.7616438,
1990,3,27,21270,21270.5,2140,4,4.667,4.333,3.667,3.333,3,4.667,5.333,5,39,32,22,18,15,39,56,48,34,230,216,215.1,2,Cycle 22,191.7616438,
1990,3,28,21271,21271.5,2140,5,3.667,4,3.667,3.333,3.333,3.667,4,4.333,22,27,22,18,18,22,27,32,24,176,206.7,206,2,Cycle 22,191.7616438,
1990,3,29,21272,21272.5,2140,6,3.333,3.333,2,3.333,5.333,4.667,3,5,18,18,7,18,56,39,15,48,27,180,184.7,184.1,2,Cycle 22,191.7616438,
1990,3,30,21273,21273.5,2140,7,4.333,4.667,8,7,5.333,5.333,3.333,2.333,32,39,207,132,56,56,18,9,69,182,186.9,186.5,2,Cycle 22,191.7616438,
1990,3,31,21274,21274.5,2140,8,2.333,2,2,1.333,2.333,2,1.667,2.333,9,7,7,5,9,7,6,9,7,157,173.1,172.8,2,Cycle 22,191.7616438,
1990,4,1,21275,21275.5,2140,9,2.333,1.333,1.667,0.333,1.333,1.333,2.333,2,9,5,6,2,5,5,9,7,6,139,159.4,159.2,2,Cycle 22,191.7616438,
1990,4,2,21276,21276.5,2140,10,1.333,2.333,2.333,2.667,3.333,3,2.667,2,5,9,9,12,18,15,12,7,11,154,153.4,153.3,2,Cycle 22,191.7616438,
1990,4,3,21277,21277.5,2140,11,2,2.667,3,3.667,4.333,3.333,3.333,2.667,7,12,15,22,32,18,18,12,17,153,151.7,151.6,2,Cycle 22,191.7616438,
1990,4,4,21278,21278.5,2140,12,2.667,2.667,2.333,2.333,2.667,2,3,0.667,12,12,9,9,12,7,15,3,10,172,148.5,148.6,2,Cycle 22,191.7616438,
1990,4,5,21279,21279.5,2140,13,2,1.333,2.667,3,3,2.667,2,0.667,7,5,12,15,15,12,7,3,10,179,156.3,156.5,2,Cycle 22,191.7616438,
1990,4,6,21280,21280.5,2140,14,1.333,1.333,2,2.667,2.333,2,1.333,2,5,5,7,12,9,7,5,7,7,187,149.9,150.2,2,Cycle 22,191.7616438,
1990,4,7,21281,21281.5,2140,15,2,2.333,2.333,2,1.333,3,1.667,2,7,9,9,7,5,15,6,7,8,173,154.7,155,2,Cycle 22,191.7616438,
1990,4,8,21282,21282.5,2140,16,2.667,1.667,0.333,1.333,2.333,1.667,1.667,1.667,12,6,2,5,9,6,6,6,6,173,151.9,152.3,2,Cycle 22,191.7616438,
1990,4,9,21283,21283.5,2140,17,1.667,2.667,4.667,5.333,5.667,5.333,4,2.667,6,12,39,56,67,56,27,12,34,119,146.3,146.8,2,Cycle 22,191.7616438,
1990,4,10,21284,21284.5,2140,18,4,5.333,7,7.667,8,7.333,7.333,6,27,56,132,179,207,154,154,80,124,111,148.7,149.3,2,Cycle 22,191.7616438,
1990,4,11,21285,21285.5,2140,19,6.667,6.667,5.333,5.333,4.667,5.333,5.667,2.667,111,111,56,56,39,56,67,12,64,119,160.1,160.8,2,Cycle 22,191.7616438,
1990,4,12,21286,21286.5,2140,20,4.333,7.667,7.333,6.333,6.667,5.333,6.667,5.333,32,179,154,94,111,56,111,56,99,104,169.1,169.9,2,Cycle 22,191.7616438,
1990,4,13,21287,21287.5,2140,21,4.333,4.667,5.333,4,4,4.333,5.333,4.333,32,39,56,27,27,32,56,32,38,166,194.4,195.5,2,Cycle 22,191.7616438,
1990,4,14,21288,21288.5,2140,22,4,4.333,6,5,5,5.333,4.333,4.667,27,32,80,48,48,56,32,39,45,192,214.4,215.7,2,Cycle 22,191.7616438,
1990,4,15,21289,21289.5,2140,23,5,5,3.667,3.333,4,3,2.333,1.667,48,48,22,18,27,15,9,6,24,231,221.4,222.9,2,Cycle 22,191.7616438,
1990,4,16,21290,21290.5,2140,24,2.667,2,2.667,3,2.333,1.333,2.333,2.667,12,7,12,15,9,5,9,12,10,230,224.6,226.3,2,Cycle 22,191.7616438,
1990,4,17,21291,21291.5,2140,25,3.667,2.333,4.667,6,5.333,4.333,4,5.333,22,9,39,80,56,32,27,56,40,269,234.9,236.7,2,Cycle 22,191.7616438,
1990,4,18,21292,21292.5,2140,26,5,5.333,3,2.667,3.333,2.333,2.667,3.667,48,56,15,12,18,9,12,22,24,275,240.9,243,2,Cycle 22,191.7616438,
1990,4,19,21293,21293.5,2140,27,2.667,1.333,1.333,1.333,1.667,2.333,3,3,12,5,5,5,6,9,15,15,9,288,242,244.2,2,Cycle 22,191.7616438,
1990,4,20,21294,21294.5,2141,1,3.333,2.333,2.333,2,2.667,3.333,5,3.667,18,9,9,7,12,18,48,22,18,279,254.7,257.1,2,Cycle 22,191.7616438,
1990,4,21,21295,21295.5,2141,2,4.667,4.333,2.667,1.667,1.333,1,0.667,1.333,39,32,12,6,5,4,3,5,13,287,237.2,239.6,2,Cycle 22,191.7616438,
1990,4,22,21296,21296.5,2141,3,1.667,3,3,2,3,3,2.667,4.667,6,15,15,7,15,15,12,39,16,280,230.4,232.8,2,Cycle 22,191.7616438,
1990,4,23,21297,21297.5,2141,4,4,5.667,5,3.667,4,5.667,3.333,3.333,27,67,48,22,27,67,18,18,37,235,223.7,226.3,2,Cycle 22,191.7616438,
1990,4,24,21298,21298.5,2141,5,1.667,3.333,6,5,4,3.333,3.667,3.667,6,18,80,48,27,18,22,22,30,212,214.9,217.4,2,Cycle 22,191.7616438,
1990,4,25,21299,21299.5,2141,6,3.667,4,4,3.667,3.333,3,2.333,3,22,27,27,22,18,15,9,15,19,216,195.8,198.3,2,Cycle 22,191.7616438,
1990,4,26,21300,21300.5,2141,7,3.667,5.333,3.333,1,2,1.333,1.333,2.333,22,56,18,4,7,5,5,9,16,160,186.5,188.9,2,Cycle 22,191.7616438,
1990,4,27,21301,21301.5,2141,8,2.667,4,3,2.333,3.333,3.333,1.667,3.333,12,27,15,9,18,18,6,18,15,168,167.6,169.8,2,Cycle 22,191.7616438,
1990,4,28,21302,21302.5,2141,9,3,3.333,3.667,2.667,4.333,3,4,3.333,15,18,22,12,32,15,27,18,20,139,150.6,152.7,2,Cycle 22,191.7616438,
1990,4,29,21303,21303.5,2141,10,4.333,4.667,4.667,4.333,2.667,2.667,3.667,5,32,39,39,32,12,12,22,48,30,127,138.9,140.9,2,Cycle 22,191.7616438,
1990,4,30,21304,21304.5,2141,11,5.667,3.667,2.667,2.333,2.333,2,2,3.667,67,22,12,9,9,7,7,22,19,154,134.8,136.9,2,Cycle 22,191.7616438,
1990,5,1,21305,21305.5,2141,12,2.667,3,1.667,2,2,2.333,2,1,12,15,6,7,7,9,7,4,8,93,127,129,2,Cycle 22,191.7616438,
1990,5,2,21306,21306.5,2141,13,1,2,2.333,3.667,3.333,1.667,1.667,2,4,7,9,22,18,6,6,7,10,78,127.2,129.2,2,Cycle 22,191.7616438,
1990,5,3,21307,21307.5,2141,14,2,3,2.667,3.667,3.667,2,4.333,4,7,15,12,22,22,7,32,27,18,81,123.2,125.2,2,Cycle 22,191.7616438,
1990,5,4,21308,21308.5,2141,15,3.333,2.333,2.333,3,3.333,2.667,2.333,2,18,9,9,15,18,12,9,7,12,114,121.5,123.6,2,Cycle 22,191.7616438,
1990,5,5,21309,21309.5,2141,16,2,1.667,3,3.333,1.667,2.333,2.667,1.333,7,6,15,18,6,9,12,5,10,106,128.4,130.6,2,Cycle 22,191.7616438,
1990,5,6,21310,21310.5,2141,17,1,2,1.333,1.667,1.667,1.333,1.333,1.333,4,7,5,6,6,5,5,5,5,141,148.3,151,2,Cycle 22,191.7616438,
1990,5,7,21311,21311.5,2141,18,1.667,1.667,1.667,1.333,2.333,3,0.667,1.333,6,6,6,5,9,15,3,5,7,175,152.7,155.5,2,Cycle 22,191.7616438,
1990,5,8,21312,21312.5,2141,19,2,2.667,1.667,2,2.667,2.667,2,3.667,7,12,6,7,12,12,7,22,11,183,167.5,170.7,2,Cycle 22,191.7616438,
1990,5,9,21313,21313.5,2141,20,3,2,3.333,3,3.667,2,3,4.333,15,7,18,15,22,7,15,32,16,176,171.3,174.6,2,Cycle 22,191.7616438,
1990,5,10,21314,21314.5,2141,21,3.667,5.333,5.667,4.667,3.333,3.333,4.333,3,22,56,67,39,18,18,32,15,33,154,191.7,195.4,2,Cycle 22,191.7616438,
1990,5,11,21315,21315.5,2141,22,4,5.333,4.333,2.667,3.667,2.333,3.333,3.333,27,56,32,12,22,9,18,18,24,167,201.3,205.4,2,Cycle 22,191.7616438,
1990,5,12,21316,21316.5,2141,23,3.333,2,1.667,1.333,0.667,0.667,1,2,18,7,6,5,3,3,4,7,7,194,210.9,215.2,2,Cycle 22,191.7616438,
1990,5,13,21317,21317.5,2141,24,0.667,1.333,1.333,1.333,2,4,3.333,3.333,3,5,5,5,7,27,18,18,11,191,221.1,225.8,2,Cycle 22,191.7616438,
1990,5,14,21318,21318.5,2141,25,1.333,0.667,0.667,0.333,0.667,0.667,1,1,5,3,3,2,3,3,4,4,3,187,219.4,224.2,2,Cycle 22,191.7616438,
1990,5,15,21319,21319.5,2141,26,1.333,1.667,1.333,1,2,2,1.667,0.333,5,6,5,4,7,7,6,2,5,191,241.3,246.6,2,Cycle 22,191.7616438,
1990,5,16,21320,21320.5,2141,27,0.667,0.667,0.667,0.333,0.667,0.667,0.667,0.333,3,3,3,2,3,3,3,2,3,208,246,251.5,2,Cycle 22,191.7616438,
1990,5,17,21321,21321.5,2142,1,0.667,1.333,1.333,1.333,1,1,1.333,0.667,3,5,5,5,4,4,5,3,4,221,243.4,248.9,2,Cycle 22,191.7616438,
1990,5,18,21322,21322.5,2142,2,2,1.667,3.333,3.667,5,6.333,3.667,4.333,7,6,18,22,48,94,22,32,31,225,265.6,271.8,2,Cycle 22,191.7616438,
1990,5,19,21323,21323.5,2142,3,4,4.333,2.667,2.333,2.667,3.333,3,3.333,27,32,12,9,12,18,15,18,18,248,273.5,280,2,Cycle 22,191.7616438,
1990,5,20,21324,21324.5,2142,4,3.667,3.667,2,2.333,2.667,3.667,4.667,4,22,22,7,9,12,22,39,27,20,248,266.1,272.5,2,Cycle 22,191.7616438,
1990,5,21,21325,21325.5,2142,5,4,2,1,3,3.333,4,4,5,27,7,4,15,18,27,27,48,22,256,253,259.2,2,Cycle 22,191.7616438,
1990,5,22,21326,21326.5,2142,6,3.667,4.333,5.333,4.333,5,4,3.667,3.333,22,32,56,32,48,27,22,18,32,248,243.9,250,2,Cycle 22,191.7616438,
1990,5,23,21327,21327.5,2142,7,3.333,2.667,2.333,3,2,3,1.333,1.667,18,12,9,15,7,15,5,6,11,212,233.5,239.5,2,Cycle 22,191.7616438,
1990,5,24,21328,21328.5,2142,8,0.667,1.333,1,1.333,0.667,2,3.333,3,3,5,4,5,3,7,18,15,8,209,203.9,209.2,2,Cycle 22,191.7616438,
1990,5,25,21329,21329.5,2142,9,3,3.333,3,3.667,4.333,3.333,3.333,3.333,15,18,15,22,32,18,18,18,20,194,184.3,189.1,2,Cycle 22,191.7616438,
1990,5,26,21330,21330.5,2142,10,4.333,3.667,3,3.333,5,3.667,5.667,7.333,32,22,15,18,48,22,67,154,47,178,181.5,186.3,2,Cycle 22,191.7616438,
1990,5,27,21331,21331.5,2142,11,3.667,6.333,6.667,5.333,3,4.333,2.667,3,22,94,111,56,15,32,12,15,45,184,160.3,164.6,2,Cycle 22,191.7616438,
1990,5,28,21332,21332.5,2142,12,1.333,1.667,1.667,1.667,2,3,1.667,1.667,5,6,6,6,7,15,6,6,7,160,155.1,159.3,2,Cycle 22,191.7616438,
1990,5,29,21333,21333.5,2142,13,2.333,1.667,2,2.333,2,2.333,2.667,3.333,9,6,7,9,7,9,12,18,10,156,141,144.8,2,Cycle 22,191.7616438,
1990,5,30,21334,21334.5,2142,14,2.667,3.333,3.333,4.333,3.667,3.333,5,3.333,12,18,18,32,22,18,48,18,23,119,138.6,142.5,2,Cycle 22,191.7616438,
